id,from,to,distance
1,1,2,37.18
2,1,3,25.11
3,1,4,72.26
4,1,5,49.08
5,1,6,56.49
6,1,7,80.63
7,1,8,119.09
8,1,9,144.68
9,1,10,165.76
10,1,11,188.29
11,1,12,80.31
12,1,13,91.89
13,1,14,114.75
14,1,15,147.74
15,1,16,172.2
16,1,17,186.68
17,1,18,107.99
18,1,19,126.82
19,1,20,141.94
20,1,21,164.15
21,1,22,185.07
22,1,23,206
23,1,24,228.53
24,1,25,257.5
25,1,26,278.42
26,1,27,302.56
27,1,28,328.31
28,1,29,352.45
29,1,30,379.81
30,1,31,140.82
31,1,32,165.76
32,1,33,177.03
33,1,34,193.12
34,1,35,220.48
35,1,36,234.96
36,1,37,259.1
37,1,38,284.85
38,1,39,310.6
39,1,40,334.74
40,1,41,350.84
41,1,42,376.59
42,1,43,405.55
43,1,44,424.87
44,1,45,449.01
45,1,46,463.49
46,1,47,486.02
47,1,48,510.16
48,1,49,556.83
49,1,50,155.14
50,1,51,175.42
51,1,52,196.34
52,1,53,207.61
53,1,54,238.18
54,1,55,251.06
55,1,56,273.59
56,1,57,286.46
57,1,58,308.99
58,1,59,333.13
59,1,60,358.88
60,1,61,379.81
61,1,62,403.95
62,1,63,424.87
63,1,64,458.66
64,1,65,492.46
65,1,66,513.38
66,1,67,526.26
67,1,68,545.57
68,1,69,571.32
69,1,70,202.78
70,1,71,228.53
71,1,72,271.98
72,1,73,-999
73,1,74,271.98
74,1,75,289.68
75,1,76,300.95
76,1,77,326.7
77,1,78,346.01
78,1,79,352.45
79,1,80,373.37
80,1,81,399.12
81,1,82,424.87
82,1,83,452.23
83,1,84,469.93
84,1,85,497.29
85,1,86,514.99
86,1,87,555.22
87,1,88,558.44
88,1,89,580.97
89,1,90,397.51
90,1,91,379.81
91,1,92,289.68
92,1,93,304.17
93,1,94,346.01
94,1,95,362.1
95,1,96,384.63
96,1,97,407.16
97,1,98,416.82
98,1,99,439.35
99,1,100,424.87
100,1,101,437.74
101,1,102,469.93
102,1,103,502.12
103,1,104,519.82
104,1,105,534.3
105,1,106,558.44
106,1,107,576.15
107,1,108,445.79
108,1,109,415.21
109,1,110,394.29
110,1,111,373.37
111,1,112,341.18
112,1,113,333.13
113,1,114,333.13
114,1,115,355.67
115,1,116,379.81
116,1,117,400.73
117,1,118,431.3
118,1,119,453.84
119,1,120,474.76
120,1,121,461.88
121,1,122,484.41
122,1,123,519.82
123,1,124,534.3
124,1,125,552
125,1,126,579.36
126,1,127,-999
127,1,128,516.6
128,1,129,498.9
129,1,130,481.19
130,1,131,444.18
131,1,132,434.52
132,1,133,418.43
133,1,134,392.68
134,1,135,362.1
135,1,136,350.84
136,1,137,355.67
137,1,138,374.98
138,1,139,391.07
139,1,140,407.16
140,1,141,428.09
141,1,142,474.76
142,1,143,495.68
143,1,144,487.63
144,1,145,494.07
145,1,146,521.43
146,1,147,545.57
147,1,148,566.49
148,1,149,613.16
149,1,150,537.52
150,1,151,527.86
151,1,152,506.94
152,1,153,484.41
153,1,154,468.32
154,1,155,466.71
155,1,156,426.48
156,1,157,402.34
157,1,158,391.07
158,1,159,387.85
159,1,160,378.2
160,1,161,383.02
161,1,162,394.29
162,1,163,408.77
163,1,164,447.4
164,1,165,466.71
165,1,166,489.24
166,1,167,506.94
167,1,168,518.21
168,1,169,543.96
169,1,170,558.44
170,1,171,580.97
171,1,172,603.5
172,1,173,622.82
173,1,174,545.57
174,1,175,513.38
175,1,176,503.72
176,1,177,498.9
177,1,178,490.85
178,1,179,436.13
179,1,180,421.65
180,1,181,421.65
181,1,182,407.16
182,1,183,423.26
183,1,184,400.73
184,1,185,410.38
